rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
80.94,19712,154,1168.4749685799998,99,198,0.0012719175,31646.119140625,63332.291796875,0.2,0.0003,1530,-1.3378460168838502,-0.0030065553262829782,-1.1920928955078125e-07,0.0
80.89,19840,155,1169.0585423599998,100,197,0.00026203552,25747.61328125,51528.59609375,0.2,0.0003,1540,-1.380187451839447,-0.00015032701194286346,2.384185791015625e-07,0.0
81.68,19968,156,1190.7810196100002,101,197,6.1665196e-05,40932.37890625,81906.23046875,0.2,0.0003,1550,-1.3976480126380921,-0.00010466016829013824,0.0,0.0
81.4,20096,157,1185.6844348900001,102,196,0.00037592882,33069.1015625,66178.871875,0.2,0.0003,1560,-1.378847336769104,-0.001974966935813427,2.384185791015625e-07,0.0
81.3,20224,158,1180.4336241400001,103,196,0.00092312647,19577.173828125,39186.315234375,0.2,0.0003,1570,-1.3265739560127259,-0.002963855117559433,5.960464477539063e-08,0.0
80.85,20352,159,1176.90087116,103,195,0.00016019726,23095.3359375,46223.785546875,0.2,0.0003,1580,-1.285862398147583,0.0006704343482851982,2.980232238769531e-07,0.0
81.18,20480,160,1185.2896411,104,195,0.00032507256,21179.634765625,42390.602734375,0.2,0.0003,1590,-1.292794418334961,-0.0014948010444641112,1.1920928955078125e-07,0.0
81.47,20608,161,1188.26885333,105,195,0.0004812884,11133.669921875,22289.3802734375,0.2,0.0003,1600,-1.3433435201644897,-0.0006314489990472793,-7.152557373046875e-07,0.0
80.92,20736,162,1184.40445743,106,194,0.00018179137,28265.279296875,56566.030078125,0.2,0.0003,1610,-1.356215524673462,-0.0006774194538593292,1.1920928955078125e-07,0.0
80.3,20864,163,1172.90004405,107,194,0.000112931244,16770.90234375,33571.637109375,0.2,0.0003,1620,-1.377354371547699,-0.0006215106695890427,-3.5762786865234375e-07,0.0
80.96,20992,164,1182.60352885,108,194,0.00030039437,15793.9111328125,31613.799609375,0.2,0.0003,1630,-1.3628907322883606,-0.0010498469695448876,1.1920928955078125e-07,0.0
80.85,21120,165,1173.51180033,108,194,0.00011254428,18235.55078125,36501.924609375,0.2,0.0003,1640,-1.321253776550293,0.0003574412316083908,3.5762786865234375e-07,0.0
80.93,21248,166,1178.59950663,109,194,0.00026993454,8617.69140625,17254.56171875,0.2,0.0003,1650,-1.322290015220642,-0.0015943016856908797,-5.960464477539062e-07,0.0
80.5,21376,167,1176.92351083,110,193,0.0005556089,32179.234375,64395.874609375,0.2,0.0003,1660,-1.2693933367729187,-0.0017009656876325607,-1.1920928955078125e-07,0.0
79.83,21504,168,1169.7478976199998,111,193,0.0015950981,16943.173828125,33914.269140625,0.2,0.0003,1670,-1.2210893511772156,-0.0044887351337820295,-1.1920928955078125e-07,0.0
79.58,21632,169,1174.3158851099997,112,193,0.00036776625,33154.1171875,66348.45859375,0.2,0.0003,1680,-1.181002414226532,0.0007332801818847656,-2.384185791015625e-07,0.0
80.1,21760,170,1175.0990518199999,112,192,5.0376635e-05,36026.7421875,72093.3484375,0.2,0.0003,1690,-1.1730674743652343,-0.0003781702369451523,1.1920928955078125e-07,0.0
80.58,21888,171,1190.1071689999999,113,192,5.015405e-05,34231.296875,68501.7484375,0.2,0.0003,1700,-1.1489322900772094,-0.0006065109744668006,-2.384185791015625e-07,0.0
81.09,22016,172,1201.8397035,114,192,2.2944063e-05,31627.626953125,63292.619921875,0.2,0.0003,1710,-1.1502387642860412,-0.0002764297649264336,1.1920928955078125e-07,0.0
81.09,22144,173,1201.8397035,115,191,0.00012401352,16292.5849609375,32612.89609375,0.2,0.0003,1720,-1.1673777937889098,-0.001028474885970354,-3.5762786865234375e-07,0.0
81.52,22272,174,1203.31595548,115,192,0.00020102598,27501.314453125,55041.20078125,0.2,0.0003,1730,-1.1034719705581666,-0.0006493613123893738,4.172325134277344e-07,0.0
81.57,22400,175,1200.53232353,116,192,0.00035378942,16405.892578125,32839.3578125,0.2,0.0003,1740,-1.1122881531715394,-0.0013598255813121797,-1.1920928955078125e-07,0.0
81.12,22528,176,1194.65880032,117,191,9.0676825e-05,9456.7763671875,18932.8333984375,0.2,0.0003,1750,-1.0865517735481263,-0.0006487272679805755,-4.76837158203125e-07,0.0
81.24,22656,177,1201.55514735,117,192,0.00018283958,6926.5908203125,13870.72138671875,0.2,0.0003,1760,-1.1107292175292969,-0.0014104798436164856,-4.76837158203125e-07,0.0
81.4,22784,178,1201.1366586200002,118,191,0.00013482058,23482.80859375,46998.642578125,0.2,0.0003,1770,-1.092906153202057,-0.0005483143031597137,2.384185791015625e-07,0.0
80.47,22912,179,1188.5759777300002,119,191,0.00016658287,16020.099609375,32069.3650390625,0.2,0.0003,1780,-1.059508454799652,-0.0016186643391847611,2.384185791015625e-07,0.0
80.59,23040,180,1194.7138023200002,120,191,0.000333915,19628.537109375,39285.45625,0.2,0.0003,1790,-1.0592532515525819,-0.0012410780414938926,-3.5762786865234375e-07,0.0
81.08,23168,181,1211.00733486,120,191,0.0007150159,25316.125,50663.16328125,0.2,0.0003,1800,-1.0014332354068756,-0.002435919642448425,0.0,0.0
81.66,23296,182,1227.06414649,121,191,0.00038047275,30209.08984375,60454.926953125,0.2,0.0003,1810,-0.9531914710998535,-0.00024889856576919555,-3.5762786865234375e-07,0.0
82.24,23424,183,1244.5738889,122,190,2.9806048e-05,47442.77734375,94929.79765625,0.2,0.0003,1820,-0.9531428217887878,0.0001242518424987793,1.1920928955078125e-07,0.0
82.95,23552,184,1256.2094166199997,123,190,1.7753802e-05,43356.25,86757.9828125,0.2,0.0003,1830,-0.9243331789970398,-0.00022839680314064027,1.1920928955078125e-07,0.0
82.63,23680,185,1245.8832570799998,124,190,3.1015836e-05,19431.07421875,38892.74765625,0.2,0.0003,1840,-0.9190103471279144,-0.0006087951362133027,-5.960464477539062e-07,0.0
82.64,23808,186,1243.6435573099998,124,190,0.0004418185,4653.7333984375,9321.57744140625,0.2,0.0003,1850,-0.9692114353179931,-0.0015021566301584243,-9.5367431640625e-07,0.0
82.75,23936,187,1251.3647757399997,125,190,0.0007158094,15966.3779296875,31961.461328125,0.2,0.0003,1860,-0.9994935810565948,-0.001671016588807106,3.5762786865234375e-07,0.0
82.77,24064,188,1243.7207378599999,126,189,4.2429194e-05,28256.8984375,56549.569140625,0.2,0.0003,1870,-1.0152813076972962,0.00044986819848418235,5.960464477539063e-08,0.0
82.65,24192,189,1249.0306337299999,127,189,0.00026550982,10996.021484375,22014.603515625,0.2,0.0003,1880,-0.9978233754634858,-0.0009234458208084107,1.7881393432617188e-07,0.0
82.69,24320,190,1255.65256256,128,189,0.00043187616,30221.0625,60479.9390625,0.2,0.0003,1890,-0.9779362738132477,-0.001707310602068901,-3.5762786865234375e-07,0.0
83.22,24448,191,1268.94906819,128,189,0.00072339363,25528.78515625,51089.1796875,0.2,0.0003,1900,-0.9339093208312989,-0.0033830948173999786,0.0,0.0
83.08,24576,192,1266.31619249,129,189,0.0003537275,16924.56640625,33875.361328125,0.2,0.0003,1910,-0.8918737530708313,-0.00014649443328380586,2.384185791015625e-07,0.0
83.16,24704,193,1266.8611002799998,130,189,3.685709e-05,28905.626953125,57846.91796875,0.2,0.0003,1920,-0.8582350194454194,-0.0007359351962804795,2.384185791015625e-07,0.0
83.29,24832,194,1264.54313094,131,189,7.3350035e-05,15272.7119140625,30573.158984375,0.2,0.0003,1930,-0.8506815671920777,-0.0004579940810799599,1.7881393432617188e-07,0.0
83.43,24960,195,1271.41952535,132,188,0.00020117546,15728.9619140625,31484.6412109375,0.2,0.0003,1940,-0.8294881284236908,-0.0006320998072624207,-1.1920928955078125e-07,0.0
83.57,25088,196,1271.70903424,132,188,0.00010360498,30334.80859375,60709.009375,0.2,0.0003,1950,-0.815686297416687,-0.0014139365404844284,1.7881393432617188e-07,0.0
84.24,25216,197,1282.7335755699999,133,188,3.497163e-05,32716.2734375,65468.9296875,0.2,0.0003,1960,-0.8119028270244598,-0.0002106713131070137,5.960464477539063e-08,0.0
84.88,25344,198,1295.6366691599997,134,187,0.00018763356,29988.390625,60013.730859375,0.2,0.0003,1970,-0.8022691965103149,-0.001259564608335495,1.1920928955078125e-07,0.0
83.49,25472,199,1288.9605238599997,135,187,1.3479963e-05,15853.2802734375,31732.9365234375,0.2,0.0003,1980,-0.8028145134449005,-0.000120619498193264,0.0,0.0
82.95,25600,200,1279.4784618499998,136,187,2.3530796e-05,23532.818359375,47099.10703125,0.2,0.0003,1990,-0.8253987610340119,-0.00022079795598983765,-1.1920928955078125e-07,0.0
82.86,25728,201,1280.3042839500001,137,187,8.278992e-05,20588.28515625,41207.445703125,0.2,0.0003,2000,-0.7822668671607971,-0.0005594035610556602,0.0,0.0
82.7,25856,202,1281.34836512,137,187,1.9737054e-05,27345.181640625,54725.851171875,0.2,0.0003,2010,-0.7891450703144074,-0.00042136907577514646,-3.5762786865234375e-07,0.0
82.34,25984,203,1276.5025556900002,138,187,0.00013692863,24422.228515625,48877.555859375,0.2,0.0003,2020,-0.7939554452896118,-0.0011635303497314453,1.1920928955078125e-07,0.0
81.45,26112,204,1248.6240440400002,139,187,0.00013374025,19824.27734375,39678.204296875,0.2,0.0003,2030,-0.8440554916858674,-9.44100320339203e-06,-2.384185791015625e-07,0.0
80.51,26240,205,1232.0505762,139,187,5.28018e-05,10240.9345703125,20502.2162109375,0.2,0.0003,2040,-0.8349385440349579,-0.00043704062700271605,-2.384185791015625e-07,0.0
80.32,26368,206,1224.57912639,140,187,5.0885137e-05,20972.494140625,41977.09296875,0.2,0.0003,2050,-0.8457849144935607,-0.00028974004089832306,-2.384185791015625e-07,0.0
80.76,26496,207,1233.1104789600001,141,187,0.0009440952,8836.2705078125,17693.0916015625,0.2,0.0003,2060,-0.8293707728385925,-0.004324342869222164,3.5762786865234375e-07,0.0
80.59,26624,208,1239.4616033500001,142,187,0.0008194824,25902.41796875,51839.7078125,0.2,0.0003,2070,-0.7430351316928864,0.00010971818119287491,-1.1920928955078125e-07,0.0
79.99,26752,209,1233.13032358,142,187,1.7127488e-05,28905.466796875,57849.358203125,0.2,0.0003,2080,-0.733818644285202,0.0001555163413286209,0.0,0.0
79.04,26880,210,1210.3947997100004,143,187,8.637551e-06,16718.396484375,33464.9828125,0.2,0.0003,2090,-0.7353777408599853,-0.0001519162207841873,-1.1920928955078125e-07,0.0
79.6,27008,211,1214.37385909,144,187,4.0375162e-05,7627.31640625,15273.486328125,0.2,0.0003,2100,-0.7500790238380433,-0.0003245345316827297,-5.960464477539062e-07,0.0
79.52,27136,212,1217.8409708600002,145,186,0.00070756534,10510.087890625,21042.1767578125,0.2,0.0003,2110,-0.6958403170108796,-0.0027114035561680793,5.364418029785156e-07,0.0
79.15,27264,213,1212.53329169,145,186,0.00035837106,33807.07421875,67653.9671875,0.2,0.0003,2120,-0.6381342053413391,0.0004201358649879694,5.960464477539063e-08,0.0
78.85,27392,214,1206.38364992,146,186,0.0001290259,15434.3408203125,30892.2703125,0.2,0.0003,2130,-0.6368771851062774,-0.0011195994913578034,-4.76837158203125e-07,0.0
78.11,27520,215,1195.50879911,147,186,0.00034328364,13801.9130859375,27627.9931640625,0.2,0.0003,2140,-0.6425510764122009,-0.0016304466873407364,-1.1920928955078125e-07,0.0
78.81,27648,216,1207.8423435399998,148,186,0.0001874417,41960.015625,83963.07421875,0.2,0.0003,2150,-0.6825502812862396,0.0011860605329275132,2.384185791015625e-07,0.0
77.9,27776,217,1183.3691056999999,149,186,5.364418e-06,32957.66796875,65951.75,0.2,0.0003,2160,-0.6881295144557953,-0.00016700588166713716,1.7881393432617188e-07,0.0
77.1,27904,218,1176.21499268,149,186,9.494834e-06,15354.1435546875,30735.0373046875,0.2,0.0003,2170,-0.693589961528778,-0.00026290919631719587,-1.1920928955078125e-07,0.0
77.41,28032,219,1177.08522167,150,186,4.2607076e-05,22787.2109375,45605.152734375,0.2,0.0003,2180,-0.7016236484050751,-0.0003487447276711464,1.1920928955078125e-07,0.0
77.3,28160,220,1172.74537815,151,186,0.0004616296,12404.0185546875,24833.0134765625,0.2,0.0003,2190,-0.6992629706859589,-0.002140665054321289,2.384185791015625e-07,0.0
76.94,28288,221,1168.8838234500001,152,185,0.00022669276,22830.90234375,45693.58828125,0.2,0.0003,2200,-0.7391736149787903,0.0005849402397871018,1.7881393432617188e-07,0.0
76.49,28416,222,1168.0243022200002,153,185,0.00023929821,24233.06640625,48497.64765625,0.2,0.0003,2210,-0.7854507684707641,-0.0016128659248352052,1.1920928955078125e-07,0.0
77.3,28544,223,1181.09153409,153,185,0.00029857317,37404.9765625,74850.94921875,0.2,0.0003,2220,-0.7977972865104676,-0.0009170155972242355,1.1920928955078125e-07,0.0
76.27,28672,224,1172.6213023999999,154,185,0.000100544654,17220.056640625,34468.869921875,0.2,0.0003,2230,-0.8339989900588989,-0.0006817374378442764,1.7881393432617188e-07,0.0
76.63,28800,225,1179.3473105199998,155,185,0.00017160829,14769.9267578125,29565.2443359375,0.2,0.0003,2240,-0.8284455239772797,-0.0001169998198747635,-2.384185791015625e-07,0.0
76.28,28928,226,1176.9281857100002,156,185,1.4278572e-05,34247.0703125,68534.02890625,0.2,0.0003,2250,-0.7719266235828399,8.554011583328246e-06,-2.384185791015625e-07,0.0
76.11,29056,227,1184.7064516300002,156,185,0.00018069055,14902.8076171875,29831.8076171875,0.2,0.0003,2260,-0.783845329284668,-0.0011437948793172835,-5.960464477539062e-07,0.0
75.47,29184,228,1168.7993377399998,157,185,0.00012527127,61929.6015625,123910.6734375,0.2,0.0003,2270,-0.7569606900215149,-0.00037015583366155623,0.0,0.0
74.58,29312,229,1144.1535980800002,158,185,0.00033291802,15372.5478515625,30771.975390625,0.2,0.0003,2280,-0.7331279337406158,-0.0022214950993657114,5.960464477539063e-08,0.0
73.56,29440,230,1129.27895757,159,185,0.00057287747,9505.875,19033.037890625,0.2,0.0003,2290,-0.6896666049957275,-0.0014910392463207244,0.0,0.0
72.76,29568,231,1121.0315864299998,159,185,0.00010491535,29672.03515625,59381.77265625,0.2,0.0003,2300,-0.6577897667884827,0.0004738471005111933,-1.1920928955078125e-07,0.0
72.9,29696,232,1128.49325953,160,185,3.7484337e-05,22977.857421875,45987.88125,0.2,0.0003,2310,-0.6579792261123657,-0.0004181212279945612,0.0,0.0
73.59,29824,233,1137.9632227800003,161,184,0.00020651985,18360.373046875,36749.91875,0.2,0.0003,2320,-0.6704508781433105,-0.0010978125967085362,-1.1920928955078125e-07,0.0
74.2,29952,234,1151.5913954800003,162,184,9.873789e-05,21625.607421875,43280.812890625,0.2,0.0003,2330,-0.6657150447368622,-0.0010111243464052677,5.960464477539063e-08,0.0
74.14,30080,235,1151.2788872200001,162,184,5.2573625e-05,27535.638671875,55109.335546875,0.2,0.0003,2340,-0.6937942028045654,-0.00030980855226516726,1.1920928955078125e-07,0.0
74.35,30208,236,1159.4732939399998,163,184,2.4144538e-05,18548.96875,37128.347265625,0.2,0.0003,2350,-0.6654872834682465,-0.0002925984561443329,-2.384185791015625e-07,0.0
74.15,30336,237,1159.46932709,164,184,3.2023527e-06,22380.603515625,44791.1859375,0.2,0.0003,2360,-0.6946340143680573,-5.386322736740112e-05,1.1920928955078125e-07,0.0
74.06,30464,238,1148.4908538299999,165,184,4.15002e-05,25713.861328125,51460.164453125,0.2,0.0003,2370,-0.689654803276062,-0.00046636611223220824,1.1920928955078125e-07,0.0
74.04,30592,239,1144.85370767,166,184,0.00028717797,9564.5107421875,19150.0326171875,0.2,0.0003,2380,-0.6617561101913452,-0.0016429528594017028,1.1920928955078125e-07,0.0
73.71,30720,240,1136.35638122,166,184,0.00062042754,32052.5390625,64143.5578125,0.2,0.0003,2390,-0.7323242366313935,-0.0016762971878051757,0.0,0.0
73.03,30848,241,1120.70514564,167,183,0.00010022102,22013.306640625,44061.955078125,0.2,0.0003,2400,-0.7401470065116882,0.0003150489181280136,-1.1920928955078125e-07,0.0
73.17,30976,242,1122.54949138,168,183,0.0007965467,19606.923828125,39243.490625,0.2,0.0003,2410,-0.7935972929000854,-0.004438552726060152,1.1920928955078125e-07,0.0
73.93,31104,243,1130.3481696800002,169,183,0.0010290304,5383.64013671875,10783.09111328125,0.2,0.0003,2420,-0.8608343243598938,-0.0013415917754173278,-2.384185791015625e-07,0.0
73.51,31232,244,1126.2809661300003,170,183,0.00040591322,12597.876953125,25220.858203125,0.2,0.0003,2430,-0.9018115997314453,-0.001530884811654687,0.0,0.0
73.5,31360,245,1125.92671714,171,183,0.00013547996,21995.302734375,44021.35859375,0.2,0.0003,2440,-0.9120662331581115,-7.334649562835693e-05,1.1920928955078125e-07,0.0
73.29,31488,246,1124.44540524,171,183,6.239675e-05,13985.642578125,27993.3947265625,0.2,0.0003,2450,-0.9437726259231567,-0.0005574602633714676,0.0,0.0
73.75,31616,247,1129.49473969,172,182,9.7250566e-05,29299.12109375,58632.975390625,0.2,0.0003,2460,-0.9434210062026978,-0.0014884985983371734,1.1920928955078125e-07,0.0
74.33,31744,248,1142.67845789,173,182,6.9374684e-05,41000.46875,82040.66875,0.2,0.0003,2470,-0.9408374071121216,-0.0009150091558694839,0.0,0.0
73.97,31872,249,1136.6170984999999,174,182,9.5574185e-05,26320.259765625,52676.74375,0.2,0.0003,2480,-0.9216916680335998,-0.0006435554474592209,0.0,0.0
72.02,32000,250,1111.36612199,175,182,0.00061223144,9645.46875,19312.548828125,0.2,0.0003,2490,-0.9178814947605133,-0.0025214282795786858,-1.1920928955078125e-07,0.0
70.73,32128,251,1084.12111487,175,182,0.00013987208,14103.01953125,28231.659765625,0.2,0.0003,2500,-0.9075689375400543,0.00015739724040031433,-1.1920928955078125e-07,0.0
69.54,32256,252,1067.87096817,176,182,0.0001424402,11549.3642578125,23121.0087890625,0.2,0.0003,2510,-0.8673107028007507,-0.0007245432585477829,0.0,0.0
70.15,32384,253,1079.9942618100001,177,182,2.7574133e-05,44697.1328125,89438.6765625,0.2,0.0003,2520,-0.8449758172035218,0.00043824873864650726,1.7881393432617188e-07,0.0
70.47,32512,254,1084.3449283300001,178,182,6.199116e-05,33298.4140625,66635.2046875,0.2,0.0003,2530,-0.8472888350486756,-0.0006411857903003693,1.1920928955078125e-07,0.0
70.99,32640,255,1096.6631055,179,182,2.4383422e-05,56774.640625,113602.17421875,0.2,0.0003,2540,-0.8299851596355439,-0.00017884820699691771,-1.1920928955078125e-07,0.0
70.93,32768,256,1101.09645337,179,182,0.00017478922,18549.337890625,37127.59453125,0.2,0.0003,2550,-0.8586511790752411,-0.0016713045537471772,-1.1920928955078125e-07,0.0
71.2,32896,257,1102.61590138,180,182,2.369238e-05,28420.337890625,56878.540625,0.2,0.0003,2560,-0.8476726710796356,0.0005919888615608215,1.1920928955078125e-07,0.0
71.66,33024,258,1113.13296124,181,181,3.771903e-05,27995.6171875,56027.070703125,0.2,0.0003,2570,-0.8427307486534119,-0.0005094772204756737,0.0,0.0
72.15,33152,259,1126.31158073,182,181,2.654735e-05,39409.9296875,78863.70625,0.2,0.0003,2580,-0.8608107566833496,-0.00046819578856229784,-2.384185791015625e-07,0.0
72.45,33280,260,1130.65552805,183,181,2.8068665e-05,18705.82421875,37443.444140625,0.2,0.0003,2590,-0.8330871880054473,-0.0003000643104314804,-2.384185791015625e-07,0.0
73.18,33408,261,1138.65092997,183,181,9.075273e-05,18066.263671875,36160.3984375,0.2,0.0003,2600,-0.8647677183151246,-0.0012078633531928062,5.960464477539063e-08,0.0
73.54,33536,262,1148.15146499,184,181,7.6933764e-05,18919.48828125,37868.587109375,0.2,0.0003,2610,-0.8534068107604981,-0.00010148435831069946,1.7881393432617188e-07,0.0
73.52,33664,263,1150.32614132,185,181,0.00012543565,20858.5625,41748.241015625,0.2,0.0003,2620,-0.8795995116233826,-0.0018887795507907868,-1.1920928955078125e-07,0.0
73.27,33792,264,1147.0931858000001,186,181,0.00012854906,16105.564453125,32239.62265625,0.2,0.0003,2630,-0.8787710070610046,-0.0008501529693603516,2.384185791015625e-07,0.0
73.04,33920,265,1141.3531753799998,186,181,0.00031078095,20772.28125,41572.3171875,0.2,0.0003,2640,-0.8986645460128784,-0.0011276956181973218,1.1920928955078125e-07,0.0
72.96,34048,266,1143.0730946799997,187,181,3.0512922e-05,28595.310546875,57227.0609375,0.2,0.0003,2650,-0.9288187325000763,0.0005969969555735588,-1.1920928955078125e-07,0.0
73.61,34176,267,1154.4570587199998,188,181,0.00035863137,14742.294921875,29507.4521484375,0.2,0.0003,2660,-0.9117308557033539,-0.0015824977308511734,-1.1920928955078125e-07,0.0
