rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
66.77000000000001,68,269,18432,144,24.5,690.1610107421875,0.0068052625,0.0003,-1.7142765283584596,1380.9970947265624,0.2,0.013262760639190675,0.03828125,1430,-4.887580871582031e-06,,
66.65399999999998,68,269,18560,145,24.21,731.0435791015625,0.00038170163,0.0003,-1.7203011155128478,1464.3155151367187,0.2,0.0012627831660211087,0.0,1440,3.653764724731445e-05,,
66.682,69,269,18688,146,24.28,753.8421630859375,0.00019942317,0.0003,-1.711547040939331,1509.5109130859375,0.2,-0.0027007108554244043,0.0,1450,1.6808509826660156e-05,,
65.616,69,269,18816,147,24.12,931.611572265625,0.00019281078,0.0003,-1.6967283129692077,1867.0417846679688,0.2,-0.0017299875617027283,0.0,1460,1.043081283569336e-05,,
68.68199999999999,70,269,18944,148,24.28,622.2033081054688,9.076623e-05,0.0003,-1.6926765441894531,1246.2767822265625,0.2,-0.0006964664906263351,0.0,1470,9.834766387939453e-06,,
,,,19000,,,707.80419921875,3.3407938e-05,0.0003,-1.68324134349823,1418.5837158203126,0.2,-0.00050983726978302,0.0,1480,1.3768672943115234e-05,13.0,-1.1920928955078125e-07
67.682,70,269,19072,149,24.28,,,,,,,,,,,,
67.62,71,269,19200,150,24.13,367.9798889160156,8.259108e-05,0.0003,-1.6840158581733704,735.8850463867187,0.2,-0.00085301473736763,0.0,1490,-3.647804260253906e-05,,
66.62799999999999,71,269,19328,151,24.14,743.6019287109375,5.1935203e-05,0.0003,-1.681009340286255,1488.0350952148438,0.2,-0.0004975911229848862,0.0,1500,2.7239322662353516e-05,,
67.708,72,269,19456,152,24.34,634.3843383789062,9.30205e-05,0.0003,-1.6684013247489928,1270.2367797851562,0.2,-0.0013720673508942128,0.0,1510,-2.2649765014648438e-06,,
63.586000000000006,72,269,19584,153,24.03,832.2744140625,3.388012e-05,0.0003,-1.6592521905899047,1667.503271484375,0.2,0.0006563909351825714,0.0,1520,1.7762184143066406e-05,,
63.52400000000001,72,270,19712,154,23.87,252.40496826171875,1.5775207e-05,0.0003,-1.661222803592682,504.71486511230466,0.2,-0.0003704098984599113,0.0,1530,-0.0004869699478149414,,
62.46200000000002,73,270,19840,155,23.71,502.7044372558594,0.0037849178,0.0003,-1.6495230793952942,1005.4959289550782,0.2,-0.00789224710315466,0.015625,1540,-1.0251998901367188e-05,,
63.455999999999996,73,270,19968,156,23.69,902.7628784179688,0.0013560322,0.0003,-1.6001601338386535,1805.7611938476562,0.2,0.0005958671681582928,0.0,1550,2.014636993408203e-05,,
,,,20000,,,810.1923217773438,0.00016794493,0.0003,-1.5832382321357727,1622.5963134765625,0.2,7.107984274625778e-05,0.0,1560,5.662441253662109e-06,13.0,-1.1920928955078125e-07
63.514,74,270,20096,157,23.83,,,,,,,,,,,,
62.504000000000005,74,270,20224,158,23.79,666.8303833007812,2.4270732e-05,0.0003,-1.5836682438850402,1335.9933227539063,0.2,-0.0006346182897686958,0.0,1570,1.2695789337158203e-05,,
63.504,75,270,20352,159,23.79,680.8567504882812,0.00029158266,0.0003,-1.5831672430038453,1363.250537109375,0.2,-0.002543395757675171,0.0,1580,4.827976226806641e-06,,
64.51,75,270,20480,160,23.79,740.730224609375,0.0003004293,0.0003,-1.5683523535728454,1484.85693359375,0.2,-0.0011242404580116272,0.0,1590,2.5153160095214844e-05,,
65.51599999999999,76,270,20608,161,23.8,829.6419677734375,9.855395e-05,0.0003,-1.5581754922866822,1662.1685913085937,0.2,-0.0008489735424518585,0.0,1600,7.450580596923828e-06,,
65.55,76,270,20736,162,23.89,774.7759399414062,8.697761e-05,0.0003,-1.5487914085388184,1552.7995849609374,0.2,-0.001038084179162979,0.0,1610,1.7940998077392578e-05,,
64.566,77,270,20864,163,23.94,1003.353271484375,5.8434438e-05,0.0003,-1.5384244084358216,2010.9004638671875,0.2,-0.0005551248788833619,0.0,1620,-3.337860107421875e-06,,
65.502,77,270,20992,164,23.78,482.56793212890625,0.016975839,0.0003,-1.5781620025634766,965.1835754394531,0.2,-0.01683107316493988,0.1890625,1630,-5.4836273193359375e-06,,
,,,21000,,,629.6535034179688,0.006885009,0.0003,-1.5825823664665222,1260.553173828125,0.2,0.006751129031181335,0.065625,1640,1.3053417205810547e-05,13.0,-1.1920928955078125e-07
65.54,78,270,21120,165,23.87,,,,,,,,,,,,
63.50000000000001,78,270,21248,166,23.77,637.6712036132812,0.0004615509,0.0003,-1.5771831154823304,1276.6213989257812,0.2,7.735220715403557e-05,0.0,1650,3.3974647521972656e-06,,
65.516,79,270,21376,167,23.81,619.7874145507812,2.7673785e-05,0.0003,-1.5722058296203614,1241.0452880859375,0.2,0.00014915317296981812,0.0,1660,1.1801719665527344e-05,,
65.43599999999999,79,270,21504,168,23.61,843.4475708007812,2.5449786e-05,0.0003,-1.5751128435134887,1692.0551025390625,0.2,0.0005895446985960007,0.0,1670,3.921985626220703e-05,,
63.418,79,270,21632,169,23.56,484.5699462890625,0.00014645187,0.0003,-1.5761703372001648,969.1258728027344,0.2,-0.0016293704509735107,0.0,1680,-1.0371208190917969e-05,,
62.30200000000001,80,270,21760,170,23.27,541.6038818359375,0.0010250979,0.0003,-1.575815534591675,1083.4073120117187,0.2,-0.004126898571848869,0.0015625,1690,-6.198883056640625e-06,,
64.302,80,270,21888,171,23.27,631.6654663085938,0.00083140144,0.0003,-1.5604718685150147,1263.4377319335938,0.2,-0.0027238216251134874,0.0,1700,2.205371856689453e-06,,
,,,22000,,,566.76708984375,0.00015469594,0.0003,-1.548832607269287,1134.3724853515625,0.2,-0.0002464581280946732,0.0,1710,6.556510925292969e-07,13.0,-1.1920928955078125e-07
67.318,81,271,22016,172,23.31,,,,,,,,,,,,
68.38600000000001,81,271,22144,173,23.48,649.064453125,2.0209234e-05,0.0003,-1.5408363580703734,1300.7853149414063,0.2,-0.00019020307809114456,0.0,1720,1.4007091522216797e-05,,
66.382,82,271,22272,174,23.47,726.3744506835938,6.5416098e-06,0.0003,-1.5440674424171448,1454.5165405273438,0.2,-0.00016784332692623138,0.0,1730,7.569789886474609e-06,,
67.318,82,271,22400,175,23.31,521.4926147460938,0.0029304195,0.0003,-1.5282017707824707,1043.0072631835938,0.2,-0.0052373364567756655,0.0015625,1740,-1.2278556823730469e-05,,
67.308,83,271,22528,176,23.29,788.9636840820312,0.0023705456,0.0003,-1.4706963300704956,1579.2796875,0.2,0.002255019173026085,0.0,1750,1.6570091247558594e-05,,
65.242,83,271,22656,177,23.13,649.9017333984375,0.017101768,0.0003,-1.3646946549415588,1299.8537719726562,0.2,-0.014290065877139569,0.10703125,1760,-2.384185791015625e-06,,
64.16199999999999,84,271,22784,178,22.93,924.6812744140625,0.0053715482,0.0003,-1.3238460063934325,1851.9064697265626,0.2,-0.00855476837605238,0.01328125,1770,1.1444091796875e-05,,
61.05000000000002,84,271,22912,179,22.65,536.9583129882812,0.000983818,0.0003,-1.3458566188812255,1073.9340209960938,0.2,-0.0020724952220916746,0.0,1780,-5.602836608886719e-06,,
,,,23000,,,526.5003662109375,0.00070431223,0.0003,-1.36577365398407,1053.5204711914062,0.2,0.00045244800858199594,0.0,1790,-5.7220458984375e-06,13.0,-1.1920928955078125e-07
58.94,85,271,23040,180,22.36,,,,,,,,,,,,
60.99000000000001,85,271,23168,181,22.49,771.322265625,0.00012626871,0.0003,-1.3778407335281373,1542.7486328125,0.2,0.0003763414919376373,0.0,1800,3.6954879760742188e-06,,
58.986,85,271,23296,182,22.48,686.3656005859375,6.0108956e-05,0.0003,-1.3765066623687745,1373.650146484375,0.2,-0.000737994909286499,0.0,1810,7.152557373046875e-07,,
59.977999999999994,86,271,23424,183,22.46,562.0768432617188,0.0005170405,0.0003,-1.3636690974235535,1124.1993041992187,0.2,-0.0031292246654629706,0.0,1820,-7.62939453125e-06,,
59.01000000000001,86,271,23552,184,22.54,845.9746704101562,0.0003287224,0.0003,-1.338017177581787,1693.234375,0.2,-0.0011728808283805847,0.0,1830,1.4424324035644531e-05,,
57.01000000000001,87,270,23680,185,22.54,855.2067260742188,8.264696e-05,0.0003,-1.3236920714378357,1711.6994018554688,0.2,-0.0005520731210708618,0.0,1840,-1.1920928955078125e-06,,
61.08599999999999,87,270,23808,186,22.73,514.558837890625,0.00040305592,0.0003,-1.3218279600143432,1029.1464111328125,0.2,-0.0035169221460819244,0.0,1850,-4.172325134277344e-06,,
64.158,88,271,23936,187,22.91,1073.963623046875,0.0004560817,0.0003,-1.3333763122558593,2149.6001953125,0.2,0.0007824888452887535,0.0,1860,1.4960765838623047e-05,,
,,,24000,,,817.1522827148438,5.6313816e-05,0.0003,-1.3418441772460938,1636.55263671875,0.2,-1.1776946485042572e-05,0.0,1870,5.543231964111328e-06,13.0,-1.1920928955078125e-07
64.27000000000001,88,270,24064,188,23.19,,,,,,,,,,,,
65.34599999999999,89,270,24192,189,23.38,500.4960021972656,5.166093e-05,0.0003,-1.3403496980667113,1001.3798645019531,0.2,-0.0006372604519128799,0.0,1880,-1.049041748046875e-05,,
64.36600000000001,89,270,24320,190,23.43,713.97314453125,7.781433e-05,0.0003,-1.3368744492530822,1430.1126586914063,0.2,-0.0014341820031404495,0.0,1890,2.0265579223632812e-06,,
65.33800000000001,90,270,24448,191,23.36,635.2048950195312,0.000106093474,0.0003,-1.3303070783615112,1271.611083984375,0.2,-0.0009446516633033752,0.0,1900,1.1920928955078125e-07,,
65.36,90,270,24576,192,23.42,736.6981201171875,7.999269e-05,0.0003,-1.324688732624054,1476.0497802734376,0.2,-0.0011102750897407532,0.0,1910,5.424022674560547e-06,,
64.316,91,270,24704,193,23.31,720.4900512695312,3.2039825e-05,0.0003,-1.3212573647499084,1443.0233642578125,0.2,-0.0003630433231592178,0.0,1920,7.152557373046875e-07,,
64.29599999999999,91,270,24832,194,23.26,506.9814147949219,0.0029920535,0.0003,-1.3088176846504211,1013.9949584960938,0.2,-0.008892344310879707,0.0015625,1930,-2.0265579223632812e-06,,
65.286,92,270,24960,195,23.23,753.1689453125,0.0018408252,0.0003,-1.2649627566337585,1507.2679931640625,0.2,-0.0017353497445583344,0.0,1940,7.152557373046875e-06,,
,,,25000,,,687.9502563476562,0.00021634065,0.0003,-1.2417483448982238,1378.2903198242188,0.2,0.00028651226311922074,0.0,1950,7.748603820800781e-07,13.0,-1.1920928955078125e-07
69.444,92,270,25088,196,23.62,,,,,,,,,,,,
71.55199999999999,93,270,25216,197,23.89,749.8991088867188,1.8325169e-05,0.0003,-1.2350947260856628,1503.3307373046875,0.2,-0.00031611919403076174,0.0,1960,1.0132789611816406e-05,,
74.64800000000001,93,270,25344,198,24.13,1402.4765625,7.0626847e-06,0.0003,-1.2292010307312011,2810.0150146484375,0.2,-0.00012443289160728454,0.0,1970,6.198883056640625e-06,,
76.75200000000001,94,270,25472,199,24.39,798.9017944335938,4.2375177e-07,0.0003,-1.229625129699707,1600.5095581054688,0.2,1.3665296137332916e-05,0.0,1980,3.993511199951172e-06,,
76.75400000000002,94,270,25600,200,24.39,1135.2225341796875,1.7853454e-06,0.0003,-1.2278316974639893,2274.17998046875,0.2,-0.00012381672859191896,0.0,1990,7.68899917602539e-06,,
79.91000000000001,95,270,25728,201,24.78,819.9487915039062,1.4398247e-06,0.0003,-1.2264627933502197,1642.4120849609376,0.2,2.1181441843509675e-05,0.0,2000,-1.1920928955078125e-06,,
77.836,95,270,25856,202,24.6,890.424072265625,4.4894405e-06,0.0003,-1.2266199827194213,1784.2435180664063,0.2,-0.0003312602639198303,0.0,2010,5.960464477539062e-07,,
78.854,96,270,25984,203,24.65,730.3986206054688,4.4224318e-05,0.0003,-1.2245423793792725,1461.4807861328125,0.2,-0.000674482062458992,0.0,2020,-2.5033950805664062e-06,,
,,,26000,,,775.55908203125,3.5551377e-05,0.0003,-1.2150672554969788,1553.91552734375,0.2,-0.00038605183362960815,0.0,2030,-1.1920928955078125e-06,13.0,-1.1920928955078125e-07
80.96,96,269,26112,204,24.92,,,,,,,,,,,,
77.9,97,269,26240,205,24.78,1002.7459106445312,8.988194e-06,0.0003,-1.2086316347122192,2008.5906127929688,0.2,-0.00046061817556619644,0.0,2040,9.5367431640625e-07,,
75.858,97,269,26368,206,24.68,736.8214721679688,0.00010904204,0.0003,-1.2083887577056884,1473.6167724609375,0.2,-0.0013977352529764176,0.0,2050,-2.384185791015625e-06,,
77.77,98,270,26496,207,24.46,474.12921142578125,7.652119e-05,0.0003,-1.2023457527160644,948.452880859375,0.2,-0.0011723749339580536,0.0,2060,-9.5367431640625e-07,,
79.83200000000001,98,270,26624,208,24.62,837.7960205078125,0.00010365108,0.0003,-1.2189168214797974,1675.9074096679688,0.2,0.0006004966795444489,0.0,2070,1.0967254638671875e-05,,
82.912,99,269,26752,209,24.82,1206.8658447265625,1.4571939e-05,0.0003,-1.2281312108039857,2417.3685546875,0.2,-8.113197982311249e-05,0.0,2080,7.3909759521484375e-06,,
82.932,99,269,26880,210,24.87,814.142578125,6.1471947e-06,0.0003,-1.2331155061721801,1631.7632446289062,0.2,-0.00020749587565660477,0.0,2090,7.808208465576172e-06,,
,,,27000,,,893.5181884765625,8.512288e-06,0.0003,-1.2357689619064331,1790.77880859375,0.2,-0.00034721605479717257,0.0,2100,5.841255187988281e-06,13.0,-1.1920928955078125e-07
82.942,100,269,27008,211,24.89,,,,,,,,,,,,
84.016,100,269,27136,212,25.08,603.2866821289062,1.5891157e-05,0.0003,-1.238314974308014,1207.67998046875,0.2,-0.0003147963434457779,0.0,2110,4.470348358154297e-06,,
85.00599999999999,101,269,27264,213,25.06,787.9015502929688,3.8058497e-06,0.0003,-1.2375333547592162,1578.08974609375,0.2,3.5803765058517456e-05,0.0,2120,2.9206275939941406e-06,,
86.07,101,269,27392,214,25.22,765.673095703125,3.7974678e-06,0.0003,-1.2394134640693664,1534.6478271484375,0.2,-0.00016521438956260682,0.0,2130,1.2755393981933594e-05,,
84.028,101,269,27520,215,25.12,809.12109375,8.640811e-06,0.0003,-1.2406561255455018,1620.7857788085937,0.2,-0.0003050163388252258,0.0,2140,4.112720489501953e-06,,
81.854,102,269,27648,216,24.69,619.9683227539062,9.1468915e-05,0.0003,-1.2375443577766418,1241.0156127929688,0.2,-0.0010835014283657074,0.0,2150,4.172325134277344e-06,,
80.806,102,269,27776,217,24.57,756.06494140625,6.3541345e-05,0.0003,-1.2245500683784485,1514.8597045898437,0.2,-0.000219753198325634,0.0,2160,6.079673767089844e-06,,
80.784,103,269,27904,218,24.52,504.7257385253906,9.3136914e-05,0.0003,-1.2167292594909669,1010.5294494628906,0.2,-0.0012579411268234253,0.0,2170,6.67572021484375e-06,,
,,,28000,,,996.5698852539062,3.698608e-05,0.0003,-1.2102959036827088,1996.5212158203126,0.2,-0.0006481118500232697,0.0,2180,2.1457672119140625e-06,13.0,-1.1920928955078125e-07
82.95,103,269,28032,219,24.94,,,,,,,,,,,,
80.87,104,269,28160,220,24.74,818.8099975585938,1.4658552e-05,0.0003,-1.2023686408996581,1639.392041015625,0.2,-0.0003280423581600189,0.0,2190,-5.841255187988281e-06,,
81.912,104,269,28288,221,24.84,932.2711791992188,8.122064e-06,0.0003,-1.200248694419861,1867.5882568359375,0.2,-0.0001954898238182068,0.0,2200,2.086162567138672e-06,,
83.97399999999999,105,269,28416,222,25.0,679.4954223632812,4.422851e-05,0.0003,-1.1957130074501037,1360.202001953125,0.2,-0.0007776910439133644,0.0,2210,-3.4570693969726562e-06,,
84.984,105,269,28544,223,25.02,1018.8807373046875,2.0259526e-05,0.0003,-1.1883026003837585,2042.7370483398438,0.2,0.00034491736441850663,0.0,2220,6.139278411865234e-06,,
84.97800000000001,106,269,28672,224,25.01,842.2857055664062,1.993496e-06,0.0003,-1.1864925742149353,1687.3527587890626,0.2,-0.00016734972596168518,0.0,2230,-1.430511474609375e-06,,
88.042,106,269,28800,225,25.17,688.8214111328125,5.058758e-05,0.0003,-1.1841684818267821,1378.2671875,0.2,-0.0009920412674546241,0.0,2240,2.3245811462402344e-06,,
86.99200000000002,107,269,28928,226,25.06,742.8132934570312,5.3485855e-05,0.0003,-1.1782849192619325,1488.24541015625,0.2,-0.0004929427057504653,0.0,2250,6.139278411865234e-06,,
,,,29000,,,968.9422607421875,9.8510645e-06,0.0003,-1.1759966373443604,1940.4600830078125,0.2,-0.00010568387806415558,0.0,2260,6.139278411865234e-06,13.0,-1.1920928955078125e-07
85.04,107,269,29056,227,25.18,,,,,,,,,,,,
82.862,108,269,29184,228,24.74,646.8521728515625,0.0004421561,0.0003,-1.1777160525321961,1293.6942504882813,0.2,-0.003467230498790741,0.0,2270,-5.9604644775390625e-06,,
80.83200000000001,108,269,29312,229,24.68,622.8441162109375,0.00018100021,0.0003,-1.1858389258384705,1246.51328125,0.2,-0.0018430516123771668,0.00078125,2280,1.0192394256591797e-05,,
80.908,109,269,29440,230,24.87,723.041015625,0.00021376926,0.0003,-1.198928666114807,1447.0098266601562,0.2,-0.0020622307434678077,0.0,2290,-1.5497207641601562e-06,,
79.884,109,269,29568,231,24.81,920.627197265625,8.398155e-05,0.0003,-1.2114264607429504,1842.9137817382812,0.2,-0.00020678490400314332,0.0,2300,-2.9802322387695312e-06,,
77.86,110,269,29696,232,24.75,510.5284423828125,5.4068863e-05,0.0003,-1.221961784362793,1021.0405090332031,0.2,-0.0009285707026720047,0.0,2310,-3.6954879760742188e-06,,
77.88,110,269,29824,233,24.8,631.6478881835938,5.2236952e-05,0.0003,-1.229429841041565,1263.7930908203125,0.2,-0.0006856009364128113,0.0,2320,-3.0994415283203125e-06,,
76.88600000000001,111,269,29952,234,24.81,835.2056884765625,4.277844e-05,0.0003,-1.230773377418518,1670.5756469726562,0.2,-0.00033121034502983095,0.0,2330,-3.0994415283203125e-06,,
,,,30000,,,638.0948486328125,8.545723e-05,0.0003,-1.2266106128692627,1276.7936279296875,0.2,-0.0008558355271816254,0.0,2340,-3.337860107421875e-06,13.0,-1.1920928955078125e-07
76.944,111,268,30080,235,24.96,,,,,,,,,,,,
76.998,112,268,30208,236,25.09,535.2061157226562,0.0009906408,0.0003,-1.2215208172798158,1070.5540649414063,0.2,-0.0029729461297392846,0.003125,2350,-1.430511474609375e-06,,
78.05000000000001,112,268,30336,237,25.22,1028.106201171875,0.0005751522,0.0003,-1.239327037334442,2060.0581298828124,0.2,0.0011534534394741058,0.0,2360,-1.1920928955078125e-07,,
79.102,113,268,30464,238,25.34,692.7613525390625,0.000119082164,0.0003,-1.2554912924766541,1387.8232788085938,0.2,-0.0009455051273107529,0.0,2370,4.410743713378906e-06,,
78.998,113,268,30592,239,25.08,783.4449462890625,2.3773406e-05,0.0003,-1.2617554306983947,1569.6109252929687,0.2,-0.00021327435970306397,0.0,2380,4.76837158203125e-07,,
78.954,114,268,30720,240,24.97,746.2161254882812,3.2141805e-05,0.0003,-1.2657563805580139,1494.555029296875,0.2,-0.0006025049835443497,0.0,2390,2.6226043701171875e-06,,
78.94800000000001,114,268,30848,241,24.95,797.1758422851562,3.8956758e-05,0.0003,-1.2568098545074462,1598.134423828125,0.2,-0.00041278377175331117,0.0,2400,2.682209014892578e-06,,
77.94400000000002,115,268,30976,242,24.94,681.6586303710938,2.261158e-05,0.0003,-1.2547701239585876,1365.5778442382812,0.2,-0.0005609121173620224,0.0,2410,3.635883331298828e-06,,
,,,31000,,,958.0491943359375,1.568161e-05,0.0003,-1.2502184152603149,1918.7027465820313,0.2,-0.00011959262192249299,0.0,2420,2.384185791015625e-07,13.0,-1.1920928955078125e-07
78.04200000000002,115,268,31104,243,25.18,,,,,,,,,,,,
78.10800000000002,116,268,31232,244,25.33,826.5615844726562,2.3060013e-05,0.0003,-1.2455454111099242,1655.5202270507812,0.2,-0.00030258400365710256,0.0,2430,1.8477439880371094e-06,,
79.152,116,268,31360,245,25.43,971.8646240234375,4.428206e-05,0.0003,-1.2406410574913025,1944.867822265625,0.2,-0.0006620272994041443,0.0,2440,-1.3113021850585938e-06,,
81.17200000000001,117,268,31488,246,25.47,760.0764770507812,3.406778e-05,0.0003,-1.2350712537765502,1523.8616088867188,0.2,-0.0005870439112186432,0.0,2450,3.159046173095703e-06,,
82.166,117,268,31616,247,25.45,650.5444946289062,4.8473943e-05,0.0003,-1.228524398803711,1304.969580078125,0.2,-0.0008944317698478699,0.0,2460,1.2755393981933594e-05,,
82.236,118,268,31744,248,25.62,709.896728515625,1.4371239e-05,0.0003,-1.220655119419098,1421.7089721679688,0.2,-0.00013404414057731627,0.0,2470,2.6226043701171875e-06,,
84.28199999999998,118,268,31872,249,25.72,674.8128662109375,3.3607706e-05,0.0003,-1.2187153816223144,1351.6753295898438,0.2,-0.0008262038230895996,0.0,2480,4.5299530029296875e-06,,
,,,32000,,,776.6458740234375,1.5661586e-05,0.0003,-1.2170275092124938,1556.6175537109375,0.2,-0.00043343789875507357,0.0,2490,4.0531158447265625e-06,13.0,-1.1920928955078125e-07
82.12200000000003,119,268,32000,250,25.32,,,,,,,,,,,,
84.14,119,268,32128,251,25.37,687.6878051757812,8.9479145e-05,0.0003,-1.2194156169891357,1375.3530029296876,0.2,-0.0014503948390483857,0.0,2500,-3.5762786865234375e-07,,
86.23599999999999,120,268,32256,252,25.61,651.189208984375,9.1324095e-05,0.0003,-1.2159571647644043,1303.0523681640625,0.2,-3.185160458087921e-05,0.0,2510,5.4836273193359375e-06,,
